,data,method,ISO score,GED score,IM score,ARI,GRI,PDT score,type,source
23,cycle_3,modified_mean,0.0,0.33333333333333337,0.011110411118732788,0.6346883552775159,0.07586337061910103,,non-UMI,dyngen
24,dentate,map,0.0,0.4,0.3491108916276566,0.6710766633593449,0.3048195662372631,0.6380674657637522,UMI,dyno
25,dentate,mean,0.0,0.4,0.3491108916276566,0.6710766633593449,0.3048195662372631,0.6380674657637522,UMI,dyno
26,dentate,modified_map,0.0,0.4,0.3491108916276566,0.6710766633593449,0.3048195662372631,0.6380674657637522,UMI,dyno
27,dentate,modified_mean,0.0,0.4,0.3491108916276566,0.6710766633593449,0.3048195662372631,0.6380674657637522,UMI,dyno
28,fibroblast,map,0.0,0.2857142857142857,0.41622527597108777,0.6636503784050641,-0.028563309989776513,0.7032013092818098,non-UMI,dyno
29,fibroblast,mean,0.0,0.2857142857142857,0.41622527597108777,0.6636503784050641,-0.028563309989776513,0.7032013092818098,non-UMI,dyno
30,fibroblast,modified_map,0.0,0.2857142857142857,0.41622527597108777,0.6636503784050641,-0.028563309989776513,0.7032013092818098,non-UMI,dyno
31,fibroblast,modified_mean,0.0,0.2857142857142857,0.41622527597108777,0.6636503784050641,-0.028563309989776513,0.7032013092818098,non-UMI,dyno
32,germline,map,0.0,0.0,0.11324364932643105,0.5,0.037902827614593695,0.2496999373396957,non-UMI,dyno
33,germline,mean,0.0,0.0,0.11324364932643105,0.5,0.037902827614593695,0.2496999373396957,non-UMI,dyno
34,germline,modified_map,0.0,0.0,0.11324364932643105,0.5,0.037902827614593695,0.2496999373396957,non-UMI,dyno
35,germline,modified_mean,0.0,0.0,0.11324364932643105,0.5,0.037902827614593695,0.2496999373396957,non-UMI,dyno
36,human_embryos,map,0.0,0.4,0.0,0.7418674088541317,0.14063705865259402,0.6455484127293477,non-UMI,dyno
37,human_embryos,mean,0.0,0.4,0.0,0.7418674088541317,0.14063705865259402,0.6455484127293477,non-UMI,dyno
38,human_embryos,modified_map,0.0,0.4,0.0,0.7418674088541317,0.14063705865259402,0.6455484127293477,non-UMI,dyno
39,human_embryos,modified_mean,0.0,0.4,0.0,0.7418674088541317,0.14063705865259402,0.6455484127293477,non-UMI,dyno
40,immune,map,0.0,0.0,0.0,0.8814849268904915,0.3079698988087923,,UMI,dyno
41,immune,mean,0.0,0.0,0.0,0.8814849268904915,0.3079698988087923,,UMI,dyno
42,immune,modified_map,0.0,0.0,0.0,0.8814849268904915,0.3079698988087923,,UMI,dyno
43,immune,modified_mean,0.0,0.0,0.0,0.8814849268904915,0.3079698988087923,,UMI,dyno
44,linear_1,map,0.0,0.75,0.0,0.773877323174045,0.0740045200728327,0.870795712908555,non-UMI,dyngen
45,linear_1,mean,0.0,0.75,0.0,0.773877323174045,0.0740045200728327,0.870795712908555,non-UMI,dyngen
46,linear_1,modified_map,0.0,0.75,0.0,0.773877323174045,0.0740045200728327,0.870795712908555,non-UMI,dyngen
47,linear_1,modified_mean,0.0,0.75,0.0,0.773877323174045,0.0740045200728327,0.870795712908555,non-UMI,dyngen
48,linear_2,map,0.0,0.0,0.0,0.5,0.5911704199904093,0.16590957399805056,non-UMI,dyngen
49,linear_2,mean,0.0,0.0,0.0,0.5,0.5911704199904093,0.16590957399805056,non-UMI,dyngen
50,linear_2,modified_map,0.0,0.0,0.0,0.5,0.5911704199904093,0.16590957399805056,non-UMI,dyngen
51,linear_2,modified_mean,0.0,0.0,0.0,0.5,0.5911704199904093,0.16590957399805056,non-UMI,dyngen
52,linear_3,map,0.0,0.0,0.0,0.5722389633802845,0.49850714704411725,0.8346389957992704,non-UMI,dyngen
53,linear_3,mean,0.0,0.0,0.0,0.5722389633802845,0.49850714704411725,0.8346389957992704,non-UMI,dyngen
54,linear_3,modified_map,0.0,0.0,0.0,0.5722389633802845,0.49850714704411725,0.8346389957992704,non-UMI,dyngen
55,linear_3,modified_mean,0.0,0.0,0.0,0.5722389633802845,0.49850714704411725,0.8346389957992704,non-UMI,dyngen
56,mesoderm,map,0.0,0.0,0.0,0.574487214817882,-0.18254760540689136,0.278896933337345,non-UMI,dyno
57,mesoderm,mean,0.0,0.0,0.0,0.574487214817882,-0.18254760540689136,0.278896933337345,non-UMI,dyno
58,mesoderm,modified_map,0.0,0.0,0.0,0.574487214817882,-0.18254760540689136,0.278896933337345,non-UMI,dyno
59,mesoderm,modified_mean,0.0,0.0,0.0,0.574487214817882,-0.18254760540689136,0.278896933337345,non-UMI,dyno
60,planaria_muscle,map,0.0,0.6666666666666667,0.9999999999999944,0.5,0.2619454846989079,0.0718019113724936,UMI,dyno
61,planaria_muscle,mean,0.0,0.6666666666666667,0.9999999999999944,0.5,0.2619454846989079,0.0718019113724936,UMI,dyno
62,planaria_muscle,modified_map,0.0,0.6666666666666667,0.9999999999999944,0.5,0.2619454846989079,0.0718019113724936,UMI,dyno
63,planaria_muscle,modified_mean,0.0,0.6666666666666667,0.9999999999999944,0.5,0.2619454846989079,0.0718019113724936,UMI,dyno
